file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\16_F150B_6_347.jpg,82.0,228.0,0.18886872,83.0,233.0,0.23207691,102.0,243.0,0.14378789,107.0,248.0,0.17786242,103.0,233.0,0.21176533,108.0,264.0,0.23066747,134.0,257.0,0.25789416,121.0,309.0,0.17347315,141.0,301.0,0.20414789,132.0,324.0,0.13445139,145.0,323.0,0.1896745,98.0,337.0,0.20618966,120.0,334.0,0.2332913,131.0,397.0,0.26278797,142.0,391.0,0.27435726,127.0,425.0,0.2165003,127.0,430.0,0.23756713,0,lie
lie\16_F150B_6_367.jpg,66.0,253.0,0.19444215,71.0,255.0,0.22740515,70.0,254.0,0.22929052,85.0,264.0,0.25422278,82.0,262.0,0.22325552,97.0,280.0,0.25004354,80.0,272.0,0.252782,107.0,333.0,0.16786711,76.0,305.0,0.12567277,112.0,310.0,0.13777864,95.0,306.0,0.14565445,84.0,343.0,0.21130683,89.0,326.0,0.23238519,110.0,392.0,0.17565621,113.0,398.0,0.19467337,108.0,426.0,0.15974583,107.0,427.0,0.1499604,0,lie
lie\16_F150B_6_368.jpg,74.0,218.0,0.15378246,77.0,223.0,0.18919457,81.0,220.0,0.1681419,87.0,231.0,0.21306314,95.0,224.0,0.16970573,97.0,239.0,0.23135573,115.0,231.0,0.20286538,109.0,284.0,0.16155188,119.0,274.0,0.1681649,119.0,281.0,0.14106321,130.0,278.0,0.18195286,88.0,291.0,0.26358515,101.0,292.0,0.28995588,119.0,387.0,0.24159299,134.0,379.0,0.29049277,131.0,416.0,0.25834298,132.0,419.0,0.25928286,0,lie
lie\16_F150B_6_369.jpg,67.0,217.0,0.14056435,72.0,219.0,0.17363997,74.0,216.0,0.17757878,87.0,223.0,0.20590974,89.0,217.0,0.14419596,115.0,256.0,0.19359395,111.0,228.0,0.1717288,120.0,300.0,0.15733045,129.0,274.0,0.16800033,120.0,304.0,0.1346476,129.0,303.0,0.16750483,99.0,311.0,0.18481459,97.0,308.0,0.18979551,143.0,392.0,0.23592196,146.0,389.0,0.25241613,128.0,415.0,0.21639925,127.0,422.0,0.22182822,0,lie
lie\16_F150B_6_374.jpg,77.0,232.0,0.23662227,90.0,232.0,0.22311524,90.0,243.0,0.17220184,102.0,249.0,0.21907765,89.0,250.0,0.2105701,111.0,266.0,0.2851269,108.0,259.0,0.26554728,121.0,325.0,0.17735781,127.0,301.0,0.19986369,130.0,324.0,0.1789744,129.0,319.0,0.27365607,104.0,339.0,0.2570988,95.0,336.0,0.25564128,136.0,399.0,0.28097415,142.0,394.0,0.29854324,128.0,422.0,0.24895911,129.0,428.0,0.26777852,0,lie
lie\16_F150B_6_375.jpg,64.0,222.0,0.15554388,69.0,226.0,0.19387096,71.0,222.0,0.18163612,83.0,237.0,0.2205908,84.0,229.0,0.17468964,99.0,264.0,0.1811697,82.0,259.0,0.19817877,122.0,303.0,0.17106278,78.0,293.0,0.113899805,123.0,306.0,0.1477575,120.0,300.0,0.13656299,84.0,316.0,0.20121582,90.0,316.0,0.2281408,119.0,398.0,0.17597605,115.0,395.0,0.18828227,113.0,423.0,0.15359,125.0,425.0,0.20857076,0,lie
lie\16_F150B_6_376.jpg,68.0,219.0,0.15971081,70.0,224.0,0.22100538,76.0,220.0,0.19248806,81.0,231.0,0.2341432,90.0,222.0,0.16755739,94.0,256.0,0.1827255,87.0,250.0,0.18676452,98.0,301.0,0.12694657,78.0,291.0,0.13366093,113.0,298.0,0.10990787,120.0,297.0,0.13152286,82.0,307.0,0.21443929,88.0,308.0,0.21755996,103.0,388.0,0.23543443,105.0,383.0,0.23185588,103.0,433.0,0.24714987,109.0,427.0,0.18370494,0,lie
lie\16_F150B_6_387.jpg,65.0,254.0,0.19593707,70.0,257.0,0.23636863,72.0,255.0,0.23269589,82.0,265.0,0.2726309,85.0,260.0,0.21253835,96.0,294.0,0.20002797,83.0,272.0,0.2642173,103.0,338.0,0.17084342,80.0,331.0,0.13666476,115.0,335.0,0.12759839,99.0,336.0,0.14170952,80.0,347.0,0.21623449,86.0,346.0,0.25158837,113.0,408.0,0.21061857,112.0,403.0,0.22032636,105.0,443.0,0.21797709,104.0,442.0,0.21188019,0,lie
lie\16_F150B_6_389.jpg,72.0,217.0,0.16180089,76.0,221.0,0.18862261,89.0,213.0,0.14165197,86.0,228.0,0.22942567,91.0,221.0,0.16919036,100.0,257.0,0.17039327,108.0,250.0,0.17187764,120.0,303.0,0.17155902,108.0,295.0,0.12103029,123.0,307.0,0.15088621,130.0,307.0,0.19206527,94.0,316.0,0.20969874,94.0,312.0,0.23061354,133.0,394.0,0.24305746,136.0,389.0,0.24378592,126.0,419.0,0.22999816,123.0,424.0,0.24329956,0,lie
lie\16_F150B_6_390.jpg,77.0,225.0,0.22304875,90.0,226.0,0.20183137,92.0,222.0,0.20071568,101.0,246.0,0.21848612,92.0,231.0,0.22761731,98.0,262.0,0.23507282,110.0,254.0,0.2283253,121.0,310.0,0.20324148,112.0,301.0,0.16104071,127.0,313.0,0.17833626,136.0,313.0,0.24110389,94.0,321.0,0.2543623,95.0,318.0,0.29085207,132.0,397.0,0.3059606,137.0,391.0,0.31112248,128.0,425.0,0.25540298,131.0,427.0,0.2707285,0,lie
lie\16_F150B_6_393.jpg,67.0,215.0,0.11182818,70.0,221.0,0.16657129,89.0,234.0,0.109753855,84.0,248.0,0.20300308,94.0,244.0,0.13864216,91.0,260.0,0.1679045,130.0,255.0,0.20459254,119.0,319.0,0.13178518,133.0,294.0,0.15533444,132.0,321.0,0.11179368,142.0,322.0,0.15503211,88.0,328.0,0.13669768,113.0,313.0,0.22953849,109.0,394.0,0.18772103,138.0,389.0,0.23774582,126.0,421.0,0.19551122,124.0,430.0,0.21368061,0,lie
lie\16_F150B_8_325.jpg,1251.0,702.0,0.76360774,1268.0,709.0,0.73065364,1254.0,699.0,0.73048943,1271.0,739.0,0.7461639,1247.0,709.0,0.588308,1254.0,763.0,0.89219433,1174.0,710.0,0.8583683,1209.0,813.0,0.736354,1122.0,668.0,0.57323647,1163.0,858.0,0.87403774,1170.0,664.0,0.77989376,1140.0,796.0,0.87589455,1098.0,771.0,0.78101397,1030.0,877.0,0.5850251,1013.0,864.0,0.45517606,932.0,931.0,0.40560773,939.0,946.0,0.6788104,0,lie
lie\16_F150B_8_356.jpg,1249.0,704.0,0.7234994,1266.0,711.0,0.6820344,1252.0,699.0,0.69066596,1270.0,739.0,0.8385705,1245.0,708.0,0.5988872,1251.0,763.0,0.8899045,1174.0,712.0,0.7739204,1209.0,813.0,0.7994648,1119.0,678.0,0.837602,1163.0,857.0,0.7731577,1168.0,667.0,0.63067126,1139.0,796.0,0.8207693,1100.0,771.0,0.7786455,1032.0,874.0,0.25237715,1018.0,865.0,0.40005016,933.0,929.0,0.33150515,942.0,946.0,0.61830175,0,lie
lie\16_F150B_8_364.jpg,1251.0,704.0,0.80798995,1268.0,710.0,0.78161913,1255.0,699.0,0.6260354,1271.0,741.0,0.70083684,1246.0,708.0,0.5167974,1254.0,763.0,0.87086564,1176.0,715.0,0.7798811,1210.0,814.0,0.76197,1108.0,708.0,0.7244189,1164.0,857.0,0.812276,1158.0,677.0,0.6774996,1141.0,794.0,0.7953875,1098.0,771.0,0.75949043,1031.0,874.0,0.2922482,1019.0,866.0,0.5057665,933.0,929.0,0.3678206,944.0,948.0,0.66578925,0,lie
lie\16_F150B_8_365.jpg,1250.0,704.0,0.8355264,1267.0,710.0,0.79050946,1255.0,700.0,0.754851,1271.0,740.0,0.65351105,1246.0,710.0,0.55681944,1255.0,763.0,0.86397964,1176.0,716.0,0.75130904,1209.0,814.0,0.82787156,1106.0,714.0,0.8453561,1164.0,859.0,0.90812135,1156.0,680.0,0.7087567,1143.0,794.0,0.8827532,1093.0,770.0,0.84680426,1039.0,878.0,0.7402575,1009.0,860.0,0.5065394,936.0,932.0,0.55448496,942.0,945.0,0.795241,0,lie
lie\16_F150B_8_371.jpg,1250.0,703.0,0.72926134,1267.0,709.0,0.62851834,1254.0,699.0,0.7941836,1270.0,740.0,0.7488334,1244.0,709.0,0.666762,1254.0,762.0,0.900829,1174.0,717.0,0.78314394,1211.0,814.0,0.7277281,1104.0,730.0,0.85805666,1164.0,860.0,0.7262088,1150.0,682.0,0.69998574,1141.0,797.0,0.84943205,1094.0,772.0,0.74135846,1036.0,881.0,0.65007794,1008.0,860.0,0.6443943,936.0,929.0,0.40155762,943.0,946.0,0.61955583,0,lie
lie\16_F150B_8_375.jpg,1250.0,704.0,0.8024701,1267.0,710.0,0.7306038,1255.0,700.0,0.7940882,1270.0,740.0,0.6839881,1246.0,710.0,0.5990985,1255.0,764.0,0.87531054,1176.0,718.0,0.7722039,1207.0,816.0,0.8110931,1106.0,727.0,0.8769927,1165.0,862.0,0.7529571,1154.0,681.0,0.7861849,1141.0,795.0,0.9012808,1092.0,770.0,0.83319175,1038.0,879.0,0.7582216,1007.0,857.0,0.72636056,939.0,937.0,0.50363743,940.0,943.0,0.55679905,0,lie
lie\16_F150B_8_381.jpg,1250.0,704.0,0.55361784,1266.0,711.0,0.6951945,1253.0,700.0,0.705915,1269.0,740.0,0.81732637,1246.0,708.0,0.6715195,1252.0,763.0,0.8874525,1176.0,716.0,0.7500795,1211.0,818.0,0.7573899,1107.0,733.0,0.76076114,1169.0,864.0,0.71468985,1148.0,685.0,0.84704584,1141.0,793.0,0.8659234,1092.0,769.0,0.7978157,1037.0,881.0,0.75481045,1007.0,859.0,0.55120146,937.0,935.0,0.52277684,941.0,945.0,0.48993438,0,lie
lie\16_F150B_8_382.jpg,1251.0,704.0,0.7270727,1267.0,710.0,0.77205706,1254.0,699.0,0.5918093,1271.0,739.0,0.6867383,1247.0,707.0,0.61060274,1250.0,763.0,0.8478436,1181.0,718.0,0.57816696,1210.0,817.0,0.81599516,1108.0,732.0,0.6953434,1171.0,863.0,0.77355534,1149.0,684.0,0.8293462,1140.0,794.0,0.83576506,1093.0,770.0,0.8108275,1037.0,882.0,0.7663803,1008.0,857.0,0.68485093,939.0,937.0,0.25383103,940.0,946.0,0.61537194,0,lie
lie\16_F150B_8_383.jpg,1250.0,705.0,0.72700834,1266.0,710.0,0.75488204,1252.0,699.0,0.46252674,1270.0,740.0,0.5251028,1243.0,706.0,0.4775116,1249.0,763.0,0.7794882,1177.0,716.0,0.6447024,1211.0,816.0,0.7743099,1107.0,733.0,0.6485188,1171.0,863.0,0.7364328,1150.0,686.0,0.7686998,1140.0,794.0,0.7961464,1094.0,771.0,0.8265887,1037.0,881.0,0.74247694,1007.0,859.0,0.62296,938.0,936.0,0.3990976,942.0,948.0,0.63097,0,lie
lie\16_F150B_8_386.jpg,1250.0,705.0,0.70010793,1266.0,710.0,0.6464417,1254.0,699.0,0.5480154,1271.0,739.0,0.55660087,1244.0,708.0,0.44830608,1249.0,763.0,0.72931826,1178.0,716.0,0.6116621,1212.0,816.0,0.7458676,1107.0,734.0,0.62773216,1173.0,863.0,0.65289074,1151.0,688.0,0.7443429,1139.0,796.0,0.7877211,1095.0,773.0,0.75244004,1037.0,882.0,0.6636903,1007.0,860.0,0.4818362,937.0,934.0,0.45853767,941.0,947.0,0.5736102,0,lie
lie\16_F150B_8_391.jpg,1252.0,706.0,0.68694127,1267.0,712.0,0.75904775,1254.0,700.0,0.39518973,1270.0,741.0,0.46500647,1243.0,707.0,0.42648172,1247.0,764.0,0.6802311,1176.0,716.0,0.58603585,1211.0,816.0,0.68855584,1108.0,733.0,0.57925075,1173.0,864.0,0.688715,1150.0,688.0,0.7264769,1140.0,796.0,0.75621235,1095.0,772.0,0.774382,1037.0,881.0,0.7292025,1007.0,859.0,0.63439393,938.0,934.0,0.33463895,942.0,949.0,0.45184875,0,lie
lie\16_F150B_8_401.jpg,1264.0,717.0,0.44449803,1276.0,725.0,0.5842782,1267.0,710.0,0.37947544,1270.0,752.0,0.67031133,1252.0,712.0,0.4177848,1243.0,769.0,0.6524867,1188.0,719.0,0.5239876,1212.0,809.0,0.46671054,1110.0,734.0,0.65989494,1212.0,831.0,0.5505543,1151.0,686.0,0.49098346,1141.0,798.0,0.72282386,1097.0,776.0,0.8114986,1041.0,881.0,0.6371124,1007.0,857.0,0.52832246,943.0,942.0,0.48880544,936.0,937.0,0.38978487,0,lie
lie\16_F150B_8_402.jpg,1266.0,718.0,0.48464945,1277.0,728.0,0.6780138,1271.0,712.0,0.56364036,1270.0,755.0,0.636982,1257.0,713.0,0.59305084,1245.0,770.0,0.73392224,1193.0,719.0,0.4512379,1205.0,815.0,0.6663964,1108.0,734.0,0.5356815,1227.0,834.0,0.7123177,1150.0,684.0,0.53532076,1140.0,796.0,0.8286917,1096.0,774.0,0.8314109,1040.0,880.0,0.7294884,1008.0,856.0,0.57990944,942.0,941.0,0.49672592,938.0,941.0,0.41830403,0,lie
lie\16_F150B_8_405.jpg,1267.0,722.0,0.64879525,1278.0,734.0,0.5795537,1273.0,717.0,0.5420959,1270.0,762.0,0.65853083,1260.0,718.0,0.4354067,1242.0,773.0,0.6471704,1198.0,722.0,0.44887877,1210.0,822.0,0.71694636,1107.0,735.0,0.53701943,1272.0,815.0,0.48435935,1151.0,688.0,0.6159402,1135.0,799.0,0.8392065,1094.0,775.0,0.78408515,1041.0,878.0,0.66257536,1007.0,856.0,0.5404682,944.0,942.0,0.5789082,936.0,938.0,0.50225407,0,lie
lie\16_F150B_8_407.jpg,1269.0,729.0,0.5238872,1280.0,741.0,0.45267385,1274.0,722.0,0.6394199,1271.0,766.0,0.38603798,1260.0,717.0,0.3295802,1240.0,773.0,0.5886023,1203.0,723.0,0.35385388,1217.0,825.0,0.68727916,1110.0,734.0,0.44354978,1288.0,805.0,0.51581854,1153.0,687.0,0.6818665,1140.0,801.0,0.773181,1099.0,775.0,0.6689296,1042.0,880.0,0.577538,1008.0,856.0,0.4765996,942.0,943.0,0.46459544,937.0,939.0,0.52743924,0,lie
lie\16_F150B_8_410.jpg,1270.0,736.0,0.52068186,1279.0,748.0,0.4666141,1275.0,728.0,0.55502427,1269.0,769.0,0.44486022,1262.0,719.0,0.47575614,1241.0,773.0,0.72796667,1196.0,719.0,0.53962183,1230.0,827.0,0.5697056,1112.0,734.0,0.58461106,1289.0,796.0,0.61011004,1155.0,686.0,0.6483302,1140.0,804.0,0.7477335,1097.0,775.0,0.6775724,1039.0,880.0,0.62088966,1008.0,855.0,0.6134728,944.0,941.0,0.58428514,936.0,939.0,0.46331903,0,lie
lie\16_F150B_8_411.jpg,1270.0,737.0,0.45786518,1281.0,749.0,0.3646977,1276.0,728.0,0.5120735,1271.0,769.0,0.4037095,1260.0,719.0,0.59910834,1240.0,774.0,0.6443634,1204.0,726.0,0.29234722,1231.0,827.0,0.41995186,1113.0,734.0,0.5471047,1285.0,795.0,0.49553642,1155.0,689.0,0.5408609,1140.0,803.0,0.7156786,1097.0,776.0,0.71150744,1040.0,879.0,0.7039894,1007.0,855.0,0.44220817,942.0,942.0,0.5418345,934.0,935.0,0.41850305,0,lie
lie\16_F150B_8_413.jpg,1270.0,738.0,0.42274728,1281.0,750.0,0.38950655,1275.0,729.0,0.45510003,1271.0,772.0,0.33909196,1260.0,722.0,0.49286243,1240.0,774.0,0.6604666,1196.0,719.0,0.5665351,1225.0,827.0,0.5921124,1113.0,734.0,0.54309237,1283.0,795.0,0.5568155,1156.0,685.0,0.60764635,1140.0,803.0,0.7456746,1097.0,775.0,0.70801216,1038.0,879.0,0.6075685,1008.0,854.0,0.63859963,944.0,944.0,0.4917655,933.0,938.0,0.43032628,0,lie
lie\16_F150B_8_414.jpg,1271.0,738.0,0.4267962,1282.0,751.0,0.3574403,1276.0,729.0,0.45078513,1272.0,771.0,0.44818118,1260.0,720.0,0.5865413,1239.0,775.0,0.58931136,1204.0,726.0,0.3072484,1223.0,828.0,0.53540325,1114.0,734.0,0.517953,1282.0,796.0,0.5191561,1155.0,689.0,0.57240736,1140.0,803.0,0.7409314,1097.0,775.0,0.7333661,1039.0,879.0,0.6246604,1007.0,854.0,0.58768785,943.0,945.0,0.5268649,932.0,937.0,0.44163013,0,lie
lie\16_F150B_8_418.jpg,1270.0,737.0,0.35503542,1282.0,749.0,0.4007447,1276.0,728.0,0.59818864,1272.0,770.0,0.4624511,1259.0,721.0,0.44881105,1240.0,774.0,0.65613437,1197.0,720.0,0.60843134,1218.0,826.0,0.6690079,1113.0,734.0,0.52702487,1279.0,795.0,0.39910942,1155.0,686.0,0.5312642,1140.0,801.0,0.6057559,1097.0,775.0,0.7218891,1040.0,877.0,0.6298305,1008.0,853.0,0.6135544,944.0,943.0,0.54798925,933.0,932.0,0.4046882,0,lie
lie\16_F150B_8_430.jpg,1273.0,737.0,0.50606084,1283.0,748.0,0.25362808,1277.0,728.0,0.46115893,1273.0,770.0,0.46259272,1260.0,719.0,0.45159906,1241.0,773.0,0.7182342,1196.0,720.0,0.5881574,1217.0,827.0,0.631802,1112.0,736.0,0.5031766,1276.0,793.0,0.57565236,1155.0,688.0,0.59445184,1140.0,803.0,0.68692446,1098.0,776.0,0.7437629,1039.0,879.0,0.76542115,1008.0,856.0,0.6065141,942.0,942.0,0.6005254,936.0,936.0,0.4925378,0,lie
lie\16_F150B_8_444.jpg,1272.0,737.0,0.5403515,1282.0,748.0,0.35161072,1276.0,728.0,0.49385846,1272.0,770.0,0.44252348,1260.0,720.0,0.4973069,1241.0,774.0,0.6960137,1197.0,719.0,0.5727341,1219.0,826.0,0.6974101,1113.0,735.0,0.5721209,1276.0,792.0,0.48372957,1154.0,688.0,0.50398284,1139.0,804.0,0.7198142,1098.0,776.0,0.67534596,1038.0,879.0,0.79945076,1007.0,856.0,0.5530302,944.0,943.0,0.5192479,933.0,939.0,0.48578343,0,lie
lie\16_M180B_1_366.jpg,901.0,652.0,0.3905129,890.0,651.0,0.45671445,888.0,653.0,0.38729414,888.0,671.0,0.584142,886.0,679.0,0.5530937,937.0,665.0,0.58447266,916.0,701.0,0.42629597,987.0,661.0,0.20356062,957.0,747.0,0.5655055,986.0,661.0,0.34582695,976.0,674.0,0.52339596,1069.0,676.0,0.52462685,1055.0,722.0,0.53682846,1154.0,636.0,0.64061034,1132.0,762.0,0.34514928,1186.0,745.0,0.50597745,1233.0,782.0,0.47079906,0,lie
lie\16_M180B_1_384.jpg,876.0,666.0,0.6114427,867.0,674.0,0.6345097,865.0,678.0,0.63024473,874.0,699.0,0.60252863,873.0,709.0,0.7642026,925.0,667.0,0.73383176,909.0,712.0,0.47091022,987.0,666.0,0.25942457,963.0,748.0,0.8532375,978.0,652.0,0.5581064,981.0,680.0,0.43000275,1075.0,673.0,0.6243586,1060.0,722.0,0.67006373,1150.0,628.0,0.7597467,1140.0,751.0,0.3739599,1176.0,748.0,0.43083736,1242.0,780.0,0.34373933,0,lie
lie\16_M180B_1_387.jpg,876.0,668.0,0.6887584,867.0,676.0,0.44087985,865.0,679.0,0.59265995,873.0,700.0,0.728873,873.0,709.0,0.7093608,926.0,674.0,0.70820665,908.0,716.0,0.5407815,986.0,664.0,0.1401106,966.0,750.0,0.869979,980.0,656.0,0.4651845,982.0,680.0,0.4520207,1077.0,677.0,0.74015677,1063.0,727.0,0.72474486,1152.0,622.0,0.8518947,1153.0,750.0,0.36889184,1172.0,748.0,0.40179268,1240.0,775.0,0.30955687,0,lie
lie\16_M180B_1_397.jpg,876.0,669.0,0.6624603,867.0,676.0,0.66700137,865.0,681.0,0.5239776,872.0,700.0,0.58569276,870.0,711.0,0.76698464,924.0,675.0,0.5461192,903.0,718.0,0.47584113,988.0,671.0,0.20102085,964.0,750.0,0.74559784,984.0,657.0,0.4641391,980.0,673.0,0.58163446,1074.0,675.0,0.5937401,1064.0,725.0,0.6250231,1160.0,619.0,0.856185,1162.0,745.0,0.47268844,1170.0,725.0,0.48199365,1249.0,774.0,0.42394966,0,lie
lie\16_M180B_1_403.jpg,875.0,668.0,0.7033694,867.0,675.0,0.5431123,865.0,679.0,0.59963405,871.0,699.0,0.6232878,870.0,708.0,0.6971829,919.0,676.0,0.703681,904.0,716.0,0.41429535,973.0,672.0,0.27835143,965.0,750.0,0.7731137,975.0,652.0,0.435716,973.0,671.0,0.49360466,1074.0,673.0,0.664567,1064.0,721.0,0.5444337,1159.0,618.0,0.8688973,1161.0,744.0,0.4091861,1171.0,725.0,0.44440424,1253.0,771.0,0.5682684,0,lie
lie\16_M180B_1_415.jpg,874.0,673.0,0.57549274,867.0,673.0,0.4434026,864.0,680.0,0.5396014,871.0,693.0,0.3973093,867.0,708.0,0.54284143,918.0,677.0,0.3067569,909.0,719.0,0.26318252,950.0,656.0,0.19816676,959.0,755.0,0.60838777,931.0,636.0,0.5670296,950.0,675.0,0.2884235,1078.0,677.0,0.5579768,1068.0,724.0,0.45899734,1158.0,619.0,0.79849195,1141.0,755.0,0.28979746,1173.0,731.0,0.5589571,1257.0,771.0,0.5170919,0,lie
lie\16_M180B_1_422.jpg,873.0,672.0,0.593758,866.0,673.0,0.3879261,864.0,680.0,0.4978406,871.0,692.0,0.26296023,866.0,707.0,0.48423517,916.0,680.0,0.3588316,908.0,718.0,0.23494656,949.0,654.0,0.17821454,959.0,755.0,0.7090597,927.0,628.0,0.73888594,942.0,677.0,0.32215166,1076.0,675.0,0.45039195,1067.0,725.0,0.53319275,1161.0,621.0,0.7778617,1146.0,752.0,0.28042123,1177.0,733.0,0.4607216,1250.0,771.0,0.5075412,0,lie
lie\16_M180B_1_426.jpg,873.0,673.0,0.5635123,866.0,674.0,0.51633584,864.0,680.0,0.5143577,871.0,693.0,0.26084852,869.0,708.0,0.3909899,916.0,679.0,0.3723239,908.0,720.0,0.24410675,947.0,656.0,0.22740044,959.0,755.0,0.6198307,930.0,635.0,0.63676256,943.0,672.0,0.30008405,1076.0,676.0,0.5135963,1069.0,724.0,0.52860135,1157.0,620.0,0.81792307,1131.0,754.0,0.2602483,1173.0,731.0,0.5220494,1254.0,772.0,0.5818187,0,lie
lie\16_M180B_1_429.jpg,875.0,672.0,0.50775266,867.0,674.0,0.5307853,865.0,678.0,0.44196665,873.0,695.0,0.46378136,869.0,708.0,0.55016273,918.0,680.0,0.37693107,909.0,718.0,0.25631577,954.0,657.0,0.225187,960.0,753.0,0.5805993,930.0,633.0,0.6069332,945.0,671.0,0.35819924,1076.0,675.0,0.45042032,1068.0,723.0,0.46884707,1160.0,618.0,0.7383432,1146.0,748.0,0.26125684,1177.0,733.0,0.46975407,1252.0,772.0,0.5121163,0,lie
lie\16_M180B_1_431.jpg,875.0,672.0,0.56939983,868.0,673.0,0.5241082,865.0,680.0,0.47846472,873.0,693.0,0.24944182,870.0,708.0,0.4103505,918.0,679.0,0.27950063,912.0,716.0,0.21595322,948.0,656.0,0.28463995,959.0,754.0,0.6531241,931.0,637.0,0.54607385,944.0,671.0,0.33532214,1077.0,676.0,0.5028722,1068.0,723.0,0.5433904,1159.0,619.0,0.7820422,1132.0,752.0,0.25751987,1174.0,728.0,0.5532801,1254.0,771.0,0.54273164,0,lie
lie\16_M180B_1_434.jpg,876.0,672.0,0.58840656,868.0,673.0,0.38302624,866.0,679.0,0.39407894,872.0,693.0,0.24721986,870.0,708.0,0.5001367,919.0,681.0,0.32481176,911.0,717.0,0.21892898,947.0,656.0,0.26845384,960.0,754.0,0.6130401,929.0,637.0,0.532898,945.0,674.0,0.35921845,1077.0,677.0,0.50197506,1069.0,724.0,0.52333,1157.0,619.0,0.8022578,1134.0,751.0,0.17847395,1173.0,727.0,0.62122154,1256.0,771.0,0.5726163,0,lie
lie\16_M180B_1_435.jpg,874.0,672.0,0.6078349,867.0,673.0,0.42470568,865.0,679.0,0.42685148,871.0,695.0,0.41029048,869.0,707.0,0.4083819,915.0,679.0,0.2943824,908.0,717.0,0.20165583,945.0,656.0,0.24843737,959.0,754.0,0.6503108,929.0,637.0,0.526503,942.0,673.0,0.4315082,1076.0,674.0,0.42053708,1069.0,723.0,0.49029505,1158.0,619.0,0.8226354,1130.0,750.0,0.20073368,1174.0,732.0,0.5505866,1254.0,771.0,0.5369307,0,lie
lie\16_M180B_1_439.jpg,873.0,673.0,0.52637047,865.0,674.0,0.50321674,864.0,681.0,0.49785537,872.0,694.0,0.41580796,871.0,708.0,0.4168879,915.0,679.0,0.36784098,909.0,716.0,0.23321547,945.0,654.0,0.23309898,960.0,755.0,0.6584673,928.0,633.0,0.60312647,944.0,672.0,0.3114009,1076.0,676.0,0.47477746,1066.0,725.0,0.48969752,1160.0,620.0,0.7751843,1149.0,752.0,0.2623936,1176.0,732.0,0.43754187,1250.0,772.0,0.57024264,0,lie
lie\16_M180B_1_442.jpg,874.0,672.0,0.58192635,867.0,673.0,0.3819203,864.0,679.0,0.41212443,870.0,694.0,0.39951593,868.0,706.0,0.47481436,917.0,680.0,0.37637198,908.0,717.0,0.19459921,945.0,657.0,0.23612803,959.0,754.0,0.6111355,929.0,637.0,0.54242754,942.0,674.0,0.46411827,1076.0,675.0,0.41269124,1069.0,723.0,0.5460642,1159.0,619.0,0.7981564,1139.0,751.0,0.26861742,1175.0,729.0,0.58850443,1257.0,772.0,0.6335722,0,lie
lie\16_M180B_1_454.jpg,877.0,671.0,0.5601449,868.0,672.0,0.44766364,866.0,677.0,0.5192058,873.0,695.0,0.44388974,868.0,706.0,0.61369157,920.0,680.0,0.30843854,907.0,720.0,0.30800337,954.0,656.0,0.2695986,959.0,755.0,0.66518915,929.0,631.0,0.6182176,946.0,674.0,0.421969,1076.0,675.0,0.41037783,1067.0,724.0,0.57272124,1158.0,618.0,0.69394803,1138.0,753.0,0.187545,1176.0,731.0,0.52560073,1253.0,771.0,0.5751536,0,lie
lie\16_M180B_1_461.jpg,887.0,657.0,0.40284282,875.0,658.0,0.38885683,872.0,663.0,0.57989717,875.0,683.0,0.48096013,871.0,697.0,0.79025435,924.0,667.0,0.36325693,909.0,716.0,0.45192158,959.0,653.0,0.37451667,957.0,755.0,0.66484153,948.0,623.0,0.5034332,964.0,683.0,0.29426116,1078.0,673.0,0.5685381,1067.0,723.0,0.5234935,1161.0,618.0,0.8211845,1146.0,749.0,0.28130227,1176.0,734.0,0.45012245,1253.0,770.0,0.6103764,0,lie
